bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,source_line_number,validation_errors
325543,f4cbc5ca-ce5d-434e-ae4c-efc1f3d62189,2024-09-19 02:38:45.003,44,13.7,16.67,sports,cash,no-return,0.0,13.7,26,bet_datetime_out_of_order_for_customer
202972,d62de6ba-3933-4bdf-a35e-3225df28a7b6,2024-09-21 01:37:37.001,48,8.9,15.99,racing,cash,no-return,0.0,8.9,74,bet_datetime_out_of_order_for_customer
100278,fdea8674-fd2b-486a-8709-04365c4cdaf2,2024-09-02 03:42:12.034,26,0.0,12.55,racing,cash,no-return,0.0,0.0,76,betting_amount_not_gt_0
115959,db7b3527-c6db-47cb-93ff-d4d491cafbbb,2024-09-06 13:22:07.041,15,23.5,9.58,racing,cash,no-return,0.0,23.5,185,bet_datetime_out_of_order_for_customer
172561,d9f333a4-21fd-4687-8124-2f41f01be711,2024-10-27 06:25:08.047,93,5.6,2.51,racing,cash,return,14.055999999999997,-8.455999999999998,229,bet_datetime_out_of_order_for_customer
198260,ad798668-9687-4d5c-9561-2dee013c2aae,2024-10-20 13:03:59.033,56,10.5,12.53,racing,bonus,no-return,0.0,0.0,448,bet_datetime_out_of_order_for_customer
16271,3b89c826-ab3d-4b25-948f-587cee15bb99,2024-08-27 17:51:05.033,9,8.4,9.66,racing,cash,no-return,0.0,8.4,472,bet_datetime_out_of_order_for_customer
202846,074e25f7-d270-4edd-82a7-186ca6c56e4f,2024-10-11 14:15:47.004,67,18.8,14.41,racing,cash,no-return,0.0,18.8,484,bet_datetime_out_of_order_for_customer
126803,51d29063-2b35-4a85-a534-8d2d086a774c,2024-09-19 23:37:04.015,39,21.9,5.2,sports,cash,return,113.88,-91.97999999999999,585,bet_datetime_out_of_order_for_customer
70399,beca1dbc-79b4-4355-9e0f-0b1da3787f9b,2024-09-25 17:19:14.035,43,2.7,12.09,racing,cash,no-return,0.0,2.7,804,bet_datetime_out_of_order_for_customer
134267,cd0aa8ac-e83d-4fda-b263-30b135dcbc58,2024-10-09 09:30:40.057,42,9.2,10.28,racing,cash,no-return,0.0,9.2,875,bet_datetime_out_of_order_for_customer
315600,c84a7228-54c9-4a40-a516-79da94d59c19,2024-08-17 16:00:00.055,9,6.8,11.9,racing,cash,no-return,0.0,6.8,888,bet_datetime_out_of_order_for_customer
246295,4ec93690-2ec4-4440-89e9-c66fd03c7e7d,2024-08-05 06:11:51.029,2,2.1,6.33,racing,cash,no-return,0.0,2.1,936,bet_datetime_out_of_order_for_customer
29563,84dcfbd5-d2b2-4d99-9a52-5affead4800b,2024-09-25 16:18:22.031,46,17.4,11.03,racing,cash,no-return,0.0,17.4,1081,bet_datetime_out_of_order_for_customer
349894,ea5c1c62-f388-490e-81d3-5dfa21549b33,2024-09-13 13:41:48.009,28,7.4,11.65,racing,cash,no-return,0.0,7.4,1148,bet_datetime_out_of_order_for_customer
64067,e0327b30-241e-4d2e-8f72-7c10ffba6416,2024-10-06 03:39:52.021,39,5.4,14.66,racing,cash,no-return,0.0,5.4,1179,bet_datetime_out_of_order_for_customer
6695,170f31b3-f038-4319-895b-7d16e7653cd6,2024-10-21 22:21:14.028,77,20.6,3.22,racing,cash,no-return,0.0,20.6,1340,bet_datetime_out_of_order_for_customer
295371,204ed652-94ba-482e-a7f7-270e1e947ba1,2024-10-11 06:02:16.006,55,1.2,9.89,racing,cash,no-return,0.0,1.2,1384,bet_datetime_out_of_order_for_customer
162272,1648c1c1-ee06-4160-9948-8c0c7de53225,2024-08-19 09:10:48.032,14,2.1,4.17,racing,cash,no-return,0.0,2.1,1406,bet_datetime_out_of_order_for_customer
169631,7b6838f7-3d2c-4cdf-ab42-e3fbfc15717d,2024-10-15 23:06:22.005,60,2.5,4.4,racing,cash,no-return,0.0,2.5,1512,bet_datetime_out_of_order_for_customer
183865,9f933c89-7382-4568-b91d-e734814c7a50,2024-09-28 01:02:26.020,49,1.2,13.57,racing,cash,no-return,0.0,1.2,1624,bet_datetime_out_of_order_for_customer
